0,1,2,3,4,5,time,tsid
0.7993998540867842,0.009578061571153795,0.03273498636824545,0.004173486916375399,0.13834411919719353,0.015769491860247738,251,20
0.7992913941648264,0.009033827006971371,0.02904922131842569,0.0038278463416174867,0.14464641068702178,0.014151300481137241,253,20
0.8088571253555326,0.003303278527149279,0.02364410971441243,0.0014431517872039367,0.15840781422006717,0.0043445203956347,254,20
0.8075749675317169,0.008393947152567293,0.030200576529276994,0.0035608814440335644,0.13668284300261166,0.013586784339793694,255,20
0.7848494695451353,0.0071465199348388405,0.019671176829795523,0.0029931574525768985,0.17296524500210822,0.0123744312355452,257,20
0.7924731162103851,0.002650812536316214,0.014936613185559623,0.0011191937044875793,0.18519655499211615,0.003623709371135342,258,20
0.785292144711347,0.006629208129115029,0.017646221399326048,0.002683575744789263,0.1769686535513075,0.01078019646411501,259,20
0.7887945783630764,0.006066056643462427,0.016160132820014276,0.002386692560031101,0.17725717547772046,0.009335364135695247,261,20
0.808448378182066,0.0030255066794097254,0.01871619568728878,0.0013168780319685386,0.16526717843432337,0.0032258629849435884,262,20
0.7732459757643846,0.005431389494608551,0.011469506469279325,0.002215965637442652,0.19924650924136383,0.00839065339292116,263,20
0.7472424645099602,0.005115746806332535,0.007372858128881755,0.0018880526488110642,0.23230234103100347,0.00607853687501107,265,20
0.7490330220927301,0.0017893902657347743,0.0058866238706062595,0.0006822151290059279,0.24025044936085116,0.002358299281071665,266,20
0.7536074567048542,0.004783013406715735,0.007458793873125032,0.0017724515832528885,0.2267374740720907,0.005640810359961309,267,20
0.742798595617124,0.006412796564599651,0.006252136644991156,0.0024742831484129,0.2357135402875,0.006348647737372408,269,20
0.7300183274932072,0.0017915590456630028,0.0038554669633302837,0.0006925535437398146,0.26133823842425247,0.0023038545298072663,270,20
0.7312374543962042,0.00581211776166007,0.005009601642829501,0.0021623768875703503,0.2502350670153883,0.005543382296347562,271,20
0.755885025598303,0.0060745735400627955,0.006756789777654575,0.002407734737517723,0.2228909828186795,0.005984893527782374,273,20
0.7619942521871393,0.002393818795317792,0.006414502095737601,0.001023586978654216,0.22587727339066954,0.002296566552481652,274,20
0.8034206435433289,0.00974062595494361,0.013457722442283982,0.003901336300587352,0.16332390494338175,0.0061557668154743105,275,20
0.8297579182540724,0.011501616105527376,0.01781444444791443,0.004641863654722538,0.12962584284228432,0.006658314695479008,277,20
0.8245886380056845,0.005687253939836195,0.014686208636105045,0.0022732705829565606,0.14981894203355406,0.0029456868018635416,278,20
0.8592463209632852,0.019793786815279824,0.026622086593500995,0.00761433955521568,0.07952741833686658,0.00719604773585159,279,20
0.875030503336713,0.021280277554323008,0.034327595709899635,0.007943407500496085,0.05429160861317007,0.0071266072853982025,281,20
0.8833226931309816,0.007910934405790705,0.029179406375740898,0.002942950828136793,0.07392514381812357,0.002718871441226505,282,20
0.883781530742619,0.020791020825455312,0.041794562176180425,0.007511954130378498,0.03924165961866394,0.00687927250670279,283,20
0.8801847647491275,0.02343927440458791,0.052401683534399376,0.008545209182673355,0.027404911930841876,0.008024156198369844,285,20
0.900448673611313,0.00960949095902777,0.04560793290991758,0.00333463290063832,0.03811639945385797,0.0028828701652453656,286,20
0.8750979071496503,0.02374779388353034,0.06590987224595585,0.008210084087377176,0.01957596715026991,0.007458375483216575,287,20
0.8717710737689269,0.023219135352124522,0.07466126919115913,0.007711944189347741,0.01524008482982299,0.007396492668618629,289,20
0.8955992681090033,0.013146080077947719,0.06482693035663098,0.003959972633517651,0.018775643183639532,0.0036921056392607314,290,20
0.8647099599958668,0.029290551107768986,0.07445128869229146,0.009873648168263655,0.011983230861654433,0.009691321174154695,291,20
0.8615423999599839,0.02868344270507056,0.07905919291734745,0.009798050270400758,0.009804580352886342,0.011112333794310907,293,20
0.9048471939154347,0.011317262143618643,0.0621159141473638,0.0034685269200432425,0.013394753270553946,0.004856349602985741,294,20
0.8593724766604314,0.030087614923617337,0.07537945881082297,0.0107520580562032,0.008094640819069786,0.016313750729855095,295,20
0.876188166953837,0.024455115758706906,0.062208562810120265,0.008841334294975734,0.0079124742636715,0.020394345918688557,297,20
0.900673250371508,0.013903049001189941,0.0511876476622552,0.004672878657891515,0.010211822350456963,0.019351351956698314,298,20
0.8815453620966229,0.02829566760873615,0.04202056384718929,0.010806516118020004,0.008523582989327975,0.028808307340103673,299,20
0.9208845813721408,0.011245612545324694,0.03887601639420766,0.0036576908037288668,0.011001657246621601,0.01433444163797632,300,20
0.9270267658113391,0.010088896923177592,0.03607130478304576,0.003222925823148725,0.010598081659133101,0.01299202500015569,302,20
0.8999272237603371,0.023168241187276197,0.0360584464404473,0.00857541725313986,0.007608307839620728,0.024662363519178773,303,20
0.9309541329251426,0.009613548045789802,0.03529468223600386,0.002945959348318441,0.009514218878638275,0.011677458566106996,304,20
0.9315061254594518,0.009454924822097827,0.03621177233534524,0.0028406773557704693,0.008257667002391783,0.011728833024943043,306,20
0.9014260631894868,0.022512665035702505,0.03954752123712577,0.007916910735272254,0.005470180748018884,0.02312665905439374,307,20
0.9300891638165873,0.00988352718296826,0.04035241751658938,0.002826706517443136,0.006404000937118372,0.010444184029293502,308,20
0.9318994615259918,0.009105081359446219,0.04136241997501249,0.0025119651637190445,0.005864874926873295,0.009256197048957087,310,20
0.9106842072640912,0.018926109547364154,0.04222201456369588,0.006079547433065777,0.004485349918601417,0.017602771273181578,311,20
0.933806415460035,0.008709294397483141,0.04235740045419265,0.002317199897661249,0.005180622353258949,0.0076290674373690704,312,20
0.9358261982509498,0.00799943523945041,0.042533011287875,0.0020389591845049342,0.004851414331535769,0.0067509817056841896,314,20
0.9165750372331788,0.015860578348562727,0.044766411412922834,0.004661750858684331,0.0038911648019910893,0.014245057344660151,315,20
0.9367043321323213,0.007485659856747417,0.04379052993803806,0.0018112702102482856,0.004364891370228197,0.005843316492416811,316,20
0.9379752022026016,0.006819186063304236,0.04482091289584438,0.0015684912321483285,0.003937975489785343,0.004878232116316244,318,20
0.9186308040059822,0.013763037624025946,0.048929452456973596,0.003738043259765467,0.0033167498757017597,0.011621912777551105,319,20
0.9390874827133983,0.006377337821427163,0.04531272079035907,0.0014250404377770917,0.0036404982920202012,0.004156919945018373,320,20
0.9522923075680234,0.005201654878844426,0.03430647193832955,0.0010978007890638567,0.003629027406393537,0.0034727374193451567,322,20
0.9406491980357043,0.010146092476706253,0.035649138291301036,0.002518286664466617,0.003269968282327113,0.007767316249494579,323,20
0.9541359820082523,0.0051225413959577444,0.03297002668413523,0.0010781360336106973,0.003448968786980724,0.0032443450910631813,324,20
0.961002589867306,0.004386879451541392,0.027394598304672328,0.0008824728175280616,0.0035088409750481993,0.0028246185839039804,326,20
0.9496776187896937,0.008457859312099083,0.030255417697124243,0.0020334893884634605,0.003163842020828254,0.006411772791791215,327,20
0.9618759191212489,0.0041582749786886804,0.027320894978664346,0.0008152552942959641,0.003414180570089657,0.002415475057012318,328,20
0.9639703642129301,0.0037905291729213733,0.02614719640596216,0.0007141800553830317,0.003313580149960586,0.002064150002842696,330,20
0.9561506950307995,0.006978103371816069,0.027500385767075426,0.0015401921681439414,0.002950436222010543,0.004880187440154669,331,20
0.9689208859799696,0.0032525886152513406,0.022213905623468307,0.0005868370598264909,0.003209106802710094,0.0018166759187742962,332,20
0.9692900587493357,0.0030697173647114143,0.022413390352530274,0.0005415143425733683,0.003098990264382152,0.0015863289264671876,334,20
0.9631267490844638,0.005541355052249963,0.02360535711202151,0.0011417975750927258,0.002811225183079355,0.0037735159930926162,335,20
0.9714042678296197,0.002776248773641984,0.02089980102545889,0.0004730603364189896,0.0030252861517746084,0.0014213358830857787,336,20
0.9736140709031815,0.0024997987651815367,0.01918393439027346,0.00041585346258651054,0.0029804729168991352,0.001305869561877918,338,20
0.9674301073046868,0.004552876250554577,0.021497074551609555,0.0008727554175220104,0.0026727165986210792,0.0029744698770059704,339,20
0.9749608531286564,0.002264623987640575,0.018432840468744546,0.0003603362160805603,0.0028255779945690865,0.00115576820430898,340,20
0.9753194500316963,0.0021262749262293264,0.01841067677249225,0.00033297317724618027,0.0027439057055857665,0.0010667193867502562,342,20
0.9694137917961733,0.003771229909541709,0.021385103914548786,0.0006733390498361102,0.002451518466771978,0.0023050168631283527,343,20
0.9736338384327539,0.002101782568967903,0.02034489591619975,0.00032702249659227967,0.002621366082547242,0.0009710945029388178,344,20
0.9740243493647599,0.0019672162985746268,0.020253670850379223,0.00029763607863762223,0.002568526307861359,0.0008886010997870792,346,20
0.9707943648668952,0.003189911304009225,0.02135782536172371,0.0005286754570001432,0.002380303499144279,0.001748919511227402,347,20
0.9754631424795698,0.0018027948616414315,0.01908914714011907,0.000264369011068218,0.0025700257473468095,0.0008105207602547978,348,20
0.9753564756860849,0.001732970837279756,0.019356469002139075,0.0002490487112109885,0.002558721054992708,0.0007463147082924084,350,20
0.9715327009624797,0.0028436443041757278,0.021417055502723097,0.00044018072928500167,0.0024014133367886116,0.0013650051645478752,351,20
0.9752700254426028,0.0016592625619311222,0.019603932910985285,0.00023638591506153605,0.002526201226794781,0.0007041919426246364,352,20
0.9808120458400983,0.0013894122697101913,0.01433173660485732,0.00018560253140134937,0.002600720711758937,0.000680482042173558,354,20
0.977211763220255,0.0022543074571911297,0.01666454126524065,0.00032546539510692324,0.0024092268534570585,0.0011346958087490914,355,20
0.9818342000546569,0.001315288723171936,0.013394265334729498,0.00017376776470084477,0.00260937227115759,0.0006731058515835137,356,20
0.9838510106240582,0.0012057345992983102,0.011630788646117737,0.0001537965380621431,0.002489016428461935,0.0006696531640016537,358,20
0.9810977360517343,0.0018792757605314337,0.013464642096238945,0.0002523580626063556,0.002328551958816572,0.0009774360700722398,359,20
0.983747134996261,0.0011857824155831502,0.01179755223913714,0.00015041677113759465,0.0024742310285141285,0.000644882549367169,360,20
0.983747134996261,0.0011857824155831502,0.01179755223913714,0.00015041677113759465,0.0024742310285141285,0.000644882549367169,360,20
0.6058593622709688,0.010536233472292537,0.006427239555076506,0.005185118738262267,0.3634901723614218,0.008501873601978079,230,21
0.6642404788978268,0.008017070693051647,0.008054959114439233,0.004014538649111648,0.3091669546294602,0.006505998016110347,231,21
0.702756503286627,0.007950746111572152,0.010510274062252512,0.0040411477532434755,0.2685042206820419,0.0062371081042629575,233,21
0.6842017779965982,0.010374416436108133,0.01025128929359555,0.005116619689160385,0.2823787354204882,0.007677161164049451,234,21
0.7236907860044735,0.007510321006303431,0.012449430408590029,0.0038503602451185628,0.24663792251501837,0.005861179820496098,235,21
0.7429768739220274,0.007264097587580758,0.014771270124399834,0.0036684055818969725,0.22571076247526164,0.005608590308833429,237,21
0.7212405927199742,0.009066705887243863,0.013707371304174789,0.004355012038498488,0.24457415435041308,0.007056163699695552,238,21
0.7546687364210337,0.006803734188776591,0.01693052066560326,0.003381939902947047,0.2129072644755947,0.005307804346044582,239,21
0.7436359989936463,0.0057003153361894964,0.01458839931592649,0.0027734117400168897,0.2281544044481924,0.005147470166028384,241,21
0.7664512274408298,0.010027503933741551,0.017452895662981027,0.004685178965099684,0.19411198326862333,0.007271210728724582,242,21
0.8107733248214887,0.009162965369161308,0.022177469371255153,0.00417484538972165,0.14831216484756782,0.00539923020080556,243,21
0.8252868185389219,0.009522498914455363,0.027124559995879118,0.004370445732123209,0.12857299776903547,0.005122679049584855,245,21
0.7911171663570102,0.009387762484963607,0.01840061454583448,0.00420673940453385,0.17029607096055735,0.006591646247100513,246,21
0.8102782858063539,0.006848547536062906,0.020119010096682804,0.003171325151173234,0.15469002478693428,0.004892806622792899,247,21
0.7976996460419996,0.005437674647978232,0.016915911804923998,0.0024346818267861046,0.1731364421779498,0.004375643500362271,249,21
0.7414525698697362,0.006213215929715905,0.009110922519984709,0.0026920734984178145,0.23561123712708876,0.004919981055056918,250,21
0.751255081472809,0.004268207299203572,0.009137577000592903,0.0018123211553375221,0.22982856080786263,0.003698252264194357,251,21
0.7613662248453849,0.004174800420098565,0.008664051282659728,0.0017592206496823421,0.22034691204379844,0.0036887907583761054,253,21
0.6942588914086125,0.004873504954033532,0.005653022131686306,0.0020845429651471393,0.28887199665548796,0.004258041885032417,254,21
0.7630803967365477,0.00433358015156261,0.008635460202909472,0.0018222472542182846,0.218486428962905,0.0036418866918568973,255,21
0.7748111510375162,0.00408945613636933,0.009470294443702992,0.0017064891630381236,0.20638462801949212,0.003537981199881324,257,21
0.7493078960092848,0.0049836172345500175,0.007889177321356924,0.002091164372464647,0.23123129883538926,0.004496846226954435,258,21
0.7918607242919593,0.003932897112804648,0.011019424594273845,0.0016479953789302825,0.18814229181753103,0.0033966668045006926,259,21
0.7561284315669328,0.003128783965361766,0.007534488181581973,0.0012793965167435975,0.22881284265842777,0.0031160571109522753,261,21
0.7138797488411789,0.0038551439857515933,0.005336980917175445,0.00159746382768541,0.27126625966355356,0.004064402764655025,262,21
0.756940903868183,0.0028063745747835427,0.007096190267017657,0.0011178524968898603,0.22913801868680853,0.0029006601063172174,263,21
0.7636016888330444,0.002620989106136744,0.007027367668287836,0.0010199723603872576,0.2229862677455371,0.002743714286606779,265,21
