0,1,2,3,4,5,time,tsid
0.044184312293168417,0.000311691698229507,0.000366810448391304,0.0002084718415722072,0.9546700303480625,0.00025868337057601297,155,22
0.042247036060114436,0.00027562695270294166,0.00032898461443507166,0.00018122966209188,0.9567345553137998,0.00023256739685583624,156,22
0.03885532802238401,0.0002674259282150163,0.00030617825943905677,0.00018735553251476478,0.9601606830789978,0.00022302917844934113,157,22
0.03885532802238401,0.0002674259282150163,0.00030617825943905677,0.00018735553251476478,0.9601606830789978,0.00022302917844934113,157,22
0.03995218540596286,0.0002487059752532792,0.00029397327731910957,0.00016820732339965986,0.9591232666060907,0.0002136614119744314,158,22
0.041783306052023836,0.00026617990726120785,0.00031639804446636534,0.00017979811646380727,0.9572249117467232,0.00022940613306146374,159,22
0.041783306052023836,0.00026617990726120785,0.00031639804446636534,0.00017979811646380727,0.9572249117467232,0.00022940613306146374,159,22
0.0447810070615323,0.0002711514572913179,0.0003411769266554823,0.00017489329840893503,0.9541963248329436,0.00023544642316838184,160,22
0.047341693831780426,0.00030172827500418356,0.00037306612825794633,0.00019275114836172277,0.9515383824838738,0.000252378132721928,161,22
0.047341693831780426,0.00030172827500418356,0.00037306612825794633,0.00019275114836172277,0.9515383824838738,0.000252378132721928,161,22
0.0513789883890723,0.00030832375466260725,0.0003913216308066517,0.00018668979703692181,0.9474744844669758,0.00026019196144576307,162,22
0.05462946091451994,0.0003372818397832518,0.000431136345967258,0.00020159503619706414,0.9441194877024118,0.00028103816112061994,163,22
0.05462946091451994,0.0003372818397832518,0.000431136345967258,0.00020159503619706414,0.9441194877024118,0.00028103816112061994,163,22
0.06047184876091329,0.000339765363359069,0.00047152587590239335,0.00019550169697706907,0.9382273077879889,0.0002940505148592483,164,22
0.06396369548013907,0.0003700361820066608,0.0005158832376948994,0.00020966827034896016,0.9346250742905261,0.00031564253928432784,165,22
0.06797887314708587,0.0003562432217221918,0.0005300886745821989,0.0001989363936979811,0.93061771529496,0.00031814326795185505,166,22
0.06797887314708587,0.0003562432217221918,0.0005300886745821989,0.0001989363936979811,0.93061771529496,0.00031814326795185505,166,22
0.058614808536925876,0.00031735302367389627,0.00038349986550772157,0.0001917390393330956,0.940232698243913,0.00025990129064642673,167,22
0.03826190073392143,0.00020451582186867568,0.0002585917058810607,0.00014384755861959888,0.9609370447726292,0.00019409940708005067,168,22
0.03826190073392143,0.00020451582186867568,0.0002585917058810607,0.00014384755861959888,0.9609370447726292,0.00019409940708005067,168,22
0.024876884000052866,0.0001438309724356387,0.00015440508474791283,0.00012416707127986589,0.9745658183420299,0.00013489452945380107,169,22
0.01996240041505951,0.00011474336298792964,0.00012636290628885284,0.0001081380603480523,0.979576495529414,0.0001118597259016872,170,22
0.01996240041505951,0.00011474336298792964,0.00012636290628885284,0.0001081380603480523,0.979576495529414,0.0001118597259016872,170,22
0.013900107035425657,8.214076802661267e-05,8.631333364570094e-05,8.875647644080317e-05,0.9857611859018843,8.149648457692272e-05,171,22
0.01296589437764123,8.174644889123484e-05,8.223106945860612e-05,8.794882545811658e-05,0.9867029677712152,7.921150733559123e-05,172,22
0.01296589437764123,8.174644889123484e-05,8.223106945860612e-05,8.794882545811658e-05,0.9867029677712152,7.921150733559123e-05,172,22
0.009816690887903209,6.180768239834891e-05,6.295609419795813e-05,7.30414955662047e-05,0.9899227607240403,6.274311589407101e-05,173,22
0.009790280644409862,6.116952118482424e-05,6.125141287806973e-05,7.474513757867968e-05,0.9899496747863846,6.287849756395676e-05,174,22
0.0075264313421485015,4.947703667015859e-05,4.8784582145893203e-05,6.405676416439918e-05,0.9922593988417966,5.185143307451837e-05,175,22
0.0075264313421485015,4.947703667015859e-05,4.8784582145893203e-05,6.405676416439918e-05,0.9922593988417966,5.185143307451837e-05,175,22
0.00826090379493619,5.592639340747658e-05,5.331315336426993e-05,6.896298434583746e-05,0.9915060501665633,5.48435073828418e-05,176,22
0.006311753779438418,4.518576384765561e-05,4.268718170395617e-05,5.7995591524559786e-05,0.9934982577445445,4.411993894082961e-05,177,22
0.006311753779438418,4.518576384765561e-05,4.268718170395617e-05,5.7995591524559786e-05,0.9934982577445445,4.411993894082961e-05,177,22
0.007010164091269817,4.975857177521044e-05,4.5287006962855255e-05,6.566636278695107e-05,0.9927814479416505,4.767602555471132e-05,178,22
0.004770119733248357,3.746818435519108e-05,3.208597790482645e-05,5.358756741820034e-05,0.9950696614572605,3.707707981287177e-05,179,22
0.004770119733248357,3.746818435519108e-05,3.208597790482645e-05,5.358756741820034e-05,0.9950696614572605,3.707707981287177e-05,179,22
0.005438416713775085,3.9929577392868736e-05,3.472761237684441e-05,5.8532152334519756e-05,0.9943893656320612,3.902831205938317e-05,180,22
0.0032393337150244095,3.0135007490900297e-05,2.3520133251173664e-05,4.3916136374828345e-05,0.9966369554055524,2.6139602306234657e-05,181,22
0.0032393337150244095,3.0135007490900297e-05,2.3520133251173664e-05,4.3916136374828345e-05,0.9966369554055524,2.6139602306234657e-05,181,22
0.003366776099014007,3.340817129006934e-05,2.5354264935016577e-05,4.7304491229963065e-05,0.9964990731664588,2.80838070721665e-05,182,22
0.002305507414118146,2.543528705393892e-05,1.86574741472523e-05,3.855456863926426e-05,0.9975898543513331,2.1990904708273e-05,183,22
0.0024535340553128804,2.7064318005076963e-05,2.0040713229369192e-05,4.047768027550664e-05,0.9974352379243774,2.364530879974208e-05,184,22
0.0024535340553128804,2.7064318005076963e-05,2.0040713229369192e-05,4.047768027550664e-05,0.9974352379243774,2.364530879974208e-05,184,22
0.0017312091172765021,1.7031324825883368e-05,1.455907632657919e-05,3.26378377519136e-05,0.9981815102667575,2.305237706169492e-05,185,22
0.0018801729226858661,1.657697818098046e-05,1.4961547051656727e-05,3.7385044144609485e-05,0.9980250990807668,2.580442717024096e-05,186,22
0.0018801729226858661,1.657697818098046e-05,1.4961547051656727e-05,3.7385044144609485e-05,0.9980250990807668,2.580442717024096e-05,186,22
0.0010942731272684657,1.2868480697351869e-05,1.1415569726384383e-05,2.8150120479554603e-05,0.9988321304599846,2.116224184359199e-05,187,22
0.09696877836990567,0.08758515039550613,0.24748601040468532,0.4889009977093876,0.04008475698266712,0.038974306137848094,188,22
0.0028588978808401022,2.8452404459933527e-05,1.674979026606879e-05,0.00010370042254312916,0.9969700381828612,2.216131902964837e-05,207,23
0.0023459379096125465,2.333867149664724e-05,1.4625569574179286e-05,9.31186627677686e-05,0.9975022272336478,2.0751952901032584e-05,208,23
0.0030556928409626173,2.9791292939065783e-05,1.7157514188695245e-05,0.00010782578487380066,0.9967674033482775,2.2129218758300636e-05,209,23
0.002491362108320461,2.523060730713974e-05,1.4990817825750606e-05,9.441375702096275e-05,0.9973532237656564,2.0778943869335453e-05,210,23
0.003761198624712857,3.371983270694594e-05,2.0146331129774767e-05,0.00014708203158561654,0.9960107759400346,2.7077239830141578e-05,212,23
0.003956395326625052,3.1778143815889454e-05,1.9397475701851697e-05,0.00012548675170144798,0.9958408527465108,2.6089555644810687e-05,213,23
0.0025589820549443087,2.28762271636786e-05,1.4776962682714319e-05,9.330337185424982e-05,0.9972888265185388,2.123486481614546e-05,214,23
0.004136330529075966,2.6607757808975075e-05,1.859924793363494e-05,0.00011021246115314611,0.9956834649992027,2.478500482547847e-05,215,23
0.0028488914256459335,2.4564786197658154e-05,1.5258035617384927e-05,9.507182716914885e-05,0.9969943694238196,2.1844501550259836e-05,216,23
0.0035045629126975114,2.9980757859124673e-05,1.7824955633638155e-05,0.00011669321741090388,0.9963056216917697,2.5316464629176824e-05,218,23
0.005562591359072073,3.5586226777047486e-05,2.175311989851673e-05,0.00012912819380342635,0.9942218001922858,2.914090816296697e-05,219,23
0.003431238716925399,2.5458004739750963e-05,1.644864845658838e-05,9.870754028929963e-05,0.9964046289722966,2.3518117292254262e-05,220,23
0.005745069412242986,2.7915920193031422e-05,2.0233148289884892e-05,0.0001104935493878325,0.9940685992137062,2.7688756180273332e-05,221,23
0.0037319848813954157,2.242448049479722e-05,1.6093081170313533e-05,9.183468545181113e-05,0.9961137941208087,2.3868750679032836e-05,222,23
0.002441039828194289,1.865715508863702e-05,1.4964748962159249e-05,8.381722195286719e-05,0.9974177166505229,2.380439527912131e-05,224,23
0.003750780953054685,1.5928882545439348e-05,1.5619928339462957e-05,8.320496397471765e-05,0.9961123919988603,2.2073273225462715e-05,225,23
0.002201183342777669,1.4095473377885217e-05,1.231895162870181e-05,6.954385398503135e-05,0.9976845665284249,1.8291849805832456e-05,226,23
0.0033669885219650723,1.5212351968089112e-05,1.4542458367164312e-05,7.686403193707305e-05,0.9965051840296176,2.1208606144938503e-05,227,23
0.0019255410391667695,1.26252992529729e-05,1.1561011920345782e-05,6.204421482441687e-05,0.9979699421960664,1.8286238769292956e-05,228,23
0.0018183588142729175,1.183819082357058e-05,1.1311125123829106e-05,5.929163801114929e-05,0.9980806378313969,1.856240037169481e-05,230,23
0.0026549295163990415,1.288860298898252e-05,1.346600605413795e-05,6.534507892775903e-05,0.9972320150069797,2.1355788650213417e-05,231,23
0.0017178120159346568,1.1496788820681807e-05,1.1222785059837232e-05,5.673551908357604e-05,0.9981837670700844,1.89658210169053e-05,232,23
0.002404975046328325,1.3014231209680326e-05,1.3867501097071866e-05,6.477189819613331e-05,0.9974802571616687,2.3114161500050847e-05,233,23
0.0016495858851152908,1.161886292770735e-05,1.1862699121054623e-05,5.980528953504129e-05,0.9982461528041457,2.097445915508229e-05,234,23
0.0017266262440955484,1.1181995151238458e-05,1.2304030990629308e-05,6.2947672541265e-05,0.9981651196662533,2.1820390967921504e-05,236,23
0.002584359812712195,1.2539564380050818e-05,1.4652008612115664e-05,7.21374569173724e-05,0.9972924422962935,2.3868861084616018e-05,237,23
0.0020310277801258254,1.3352354734360925e-05,1.492250379152467e-05,8.251604101179321e-05,0.9978332012091262,2.4980111210247172e-05,238,23
0.0033324105706777,1.7622872864229756e-05,1.8023715418356856e-05,9.910193936094404e-05,0.9965059237588246,2.6917142854252136e-05,239,23
0.002101417163409992,1.3170367229356188e-05,1.4590385048590664e-05,7.84251097645546e-05,0.997768440456948,2.395651759943359e-05,240,23
0.002021482737829787,1.1490887701075931e-05,1.2727252521807926e-05,6.751953933541577e-05,0.9978665442391819,2.023534342997211e-05,242,23
0.0026210058489214896,1.1899607186725694e-05,1.4267082131140746e-05,6.957175941221034e-05,0.9972616509885974,2.1604713750862062e-05,243,23
0.002265331066928267,1.1773599578463603e-05,1.5709814932064442e-05,8.145448219636955e-05,0.9976018473888455,2.3883647519538756e-05,244,23
0.00279645570984635,1.1678079325499497e-05,1.5570598828514487e-05,7.566739444941186e-05,0.9970772795288545,2.334868869562928e-05,245,23
0.0023063807944548394,1.1118351097285425e-05,1.4511070629732025e-05,7.375077175000188e-05,0.997571382165589,2.285684647900764e-05,246,23
0.0029738314391277213,1.2412888353847434e-05,1.626788597672886e-05,8.548872559708977e-05,0.9968880181210475,2.3980939896977787e-05,248,23
0.003788863440714652,1.3594743300830895e-05,1.80625565951632e-05,9.053546147073634e-05,0.9960638473929243,2.5096404994510996e-05,249,23
0.003354246435014602,1.3106165456784232e-05,1.6780283652724148e-05,8.688938663124033e-05,0.9965039084780254,2.5069251219072952e-05,250,23
0.004510840972577678,1.4996714475977125e-05,1.8981608548500647e-05,9.4714989582639e-05,0.99533433829215,2.6127422665165023e-05,251,23
0.005180840811138522,1.8720171127101168e-05,2.8879231796976845e-05,0.0001358917416331702,0.9945979077904232,3.776025388101805e-05,252,23
0.007797987324461203,2.5211891808159438e-05,4.0878146295338254e-05,0.00018028297511624253,0.9919032640001281,5.237566219099557e-05,254,23
0.012932845082166935,4.4681798117932544e-05,8.026152961818652e-05,0.00028363062285669726,0.9865955411363109,6.303983092936673e-05,255,23
0.014531475008486307,5.213438615748297e-05,9.911087451752433e-05,0.00038938069466738003,0.9848296901886435,9.820884752770587e-05,256,23
0.019902804440875485,8.787609938197175e-05,0.00016600267271505426,0.0005291141007914959,0.9792197104524962,9.44922337397761e-05,257,23
0.0192728402766689,7.18506542510339e-05,0.00013550967141604716,0.0005017690381677322,0.9798882056177819,0.00012982474171421252,258,23
0.020625349490553994,5.708822275099902e-05,0.00011410949770665188,0.000366487529916659,0.9787081925040783,0.0001287727549934985,260,23
0.026928053049887875,7.492590412343585e-05,0.00017584916028015599,0.0003779695675667393,0.9723278602070764,0.00011534211106532689,261,23
0.022116145948934244,5.05830062308442e-05,0.00010541734206655008,0.0002874568215464045,0.9773108101079325,0.00012958677328948895,262,23
0.026152648619098946,5.392380399003753e-05,0.00012958723726477547,0.000245736696698399,0.973308163367389,0.00010994027555880519,263,23
0.019677003858497577,3.8625246510031995e-05,8.379160116596371e-05,0.00020126228315031034,0.9798851715401267,0.00011414547054935554,264,23
0.020096498668561696,3.521535643183308e-05,7.751899307359632e-05,0.0001642947214337545,0.9795219267268828,0.00010454553361637495,266,23
0.020613644466121513,3.726024125538305e-05,9.849712525469415e-05,0.00015826624848441298,0.9790183402001191,7.399171876503477e-05,267,23
0.01173421036632638,2.2373335928195418e-05,3.902251219967466e-05,0.00011042923501807317,0.9880413272294406,5.263732108714178e-05,268,23
0.01622596995727779,2.641694602324715e-05,5.1796939116856834e-05,0.00010852454831620832,0.9835283020546106,5.898955465528374e-05,269,23
0.01359013605399175,2.5440639533001525e-05,4.762890481047453e-05,0.00011622417976204282,0.9861644775422682,5.609267963452372e-05,270,23
0.008612733360829211,1.868825087010131e-05,3.467409309563045e-05,8.36783383502322e-05,0.9911987577778316,5.1468179023286425e-05,272,23
0.01100600037562279,1.9807914383026776e-05,3.880847918600064e-05,8.251673030131377e-05,0.9888022270227479,5.0639477758850894e-05,273,23
0.006522987668712563,1.5684155862031832e-05,2.383947347201192e-05,6.592992477390219e-05,0.9933342976953978,3.7261081781628495e-05,274,23
0.008207577904671576,1.7353155525263984e-05,2.7984474000238662e-05,6.689146138553227e-05,0.991640865447122,3.932755729537916e-05,275,23
0.005687935213927447,1.4869200280513922e-05,2.1736274733334457e-05,5.914203999524546e-05,0.9941809468138978,3.53704571655799e-05,276,23
0.004983943928651892,1.4076968363086785e-05,1.969307048852623e-05,5.507515742701242e-05,0.9948940979163421,3.3112958727514855e-05,278,23
0.005517300533637547,1.5006720205653482e-05,2.113918985648403e-05,5.1974402224534543e-05,0.9943610997524568,3.347940161888232e-05,279,23
0.0035973942018361006,1.3461398102341894e-05,1.6716204738432568e-05,4.5577121484906716e-05,0.9962987876109137,2.8063462924660003e-05,280,23
0.004465711427278897,1.410884456346244e-05,1.817316626148129e-05,4.559562364320398e-05,0.9954275682798525,2.8842658400408408e-05,281,23
0.0030111073337155242,1.272767335526729e-05,1.5021482669246426e-05,4.1688658064921645e-05,0.9968931408714973,2.6313980697742053e-05,282,23
0.0026886047254236147,1.2387852003486504e-05,1.4055418406072874e-05,3.96899790480794e-05,0.9972207258600637,2.4536165055149744e-05,284,23
0.004042661833001986,1.359564708754954e-05,1.6433740056804483e-05,4.31167720054182e-05,0.9958587395380816,2.5452469766615774e-05,285,23
0.0025293206821337417,1.2342891519010238e-05,1.3773657476889547e-05,3.7630403864631005e-05,0.9973837981833992,2.3134181606567677e-05,286,23
0.0037898526124470647,1.3523352492978471e-05,1.594931658793194e-05,4.070926111168381e-05,0.9961156182523556,2.4347205004614432e-05,287,23
0.0022609316490366013,1.1974282923454351e-05,1.2866332659410389e-05,3.504561580240607e-05,0.9976574315514158,2.175056816242333e-05,288,23
